2101	907
2101	1765
2101	1766
2101	369
2101	1037
2101	916
2101	249
2101	2973
2101	383
2101	2975
2101	2874
2101	2881
2101	391
2101	500
2101	1204
2101	1925
2101	1206
2101	503
2101	1207
2101	1069
2101	1073
2101	1214
2101	1215
2101	1216
2101	513
2101	1217
2101	1218
2101	1810
2101	1811
2101	1222
2101	412
2101	1226
2101	528
2101	532
2101	1239
2101	533
2101	1953
2101	1954
2101	1955
2101	1956
2101	1377
2101	1378
2101	2080
2101	1972
2101	1261
2101	1975
2101	1389
2101	1262
2101	558
2101	861
2101	1398
2101	1982
2101	1275
2101	985
2101	666
2101	2107
2101	1285
2101	2110
2101	2117
2101	2120
2101	2122
2101	1426
2101	1569
2101	1570
2101	1444
2101	1375
2101	2270
2101	2271
2101	1586
2101	1587
2101	2149
2101	2152
2101	1453
2101	2588
2101	1460
2101	712
2101	715
2101	91
2101	92
2101	2601
2101	2604
2101	1700
2101	1607
2101	2610
2101	2611
2101	1609
2101	1610
2101	108
2101	2460
2101	1631
2101	2646
2101	1640
2101	2334
2101	2653
2101	2782
2101	261
2101	2491
2101	948
2101	2493
2101	950
2101	2497
2101	2892
2101	149
2101	150
2101	152
2101	2804
2101	306
2101	992
2101	993
2101	2907
2101	1842
2101	433
2101	323
2101	326
2101	332
2101	2925
2101	1125
2101	336
2101	1868
2101	1869
2101	448
2101	2934
2101	1877
2101	1144
2101	457
2101	2943
2101	1991
2101	1992
2101	1290
2101	587
2101	588
2101	459
2101	463
2101	1890
2101	1892
2101	592
2101	1893
2101	468
2101	1895
2101	41
2101	595
2101	596
2101	470
2101	90
2101	1903
2101	474
2101	481
2101	176
2101	488
2101	1327
2101	1466
2101	1470
2101	1471
2101	2175
2101	1475
2101	1478
2101	1481
2101	1350
2101	1351
2101	1484
2101	733
2101	521
2101	538
2101	1488
2101	1489
2101	739
2101	2056
2101	635
2101	1897
2101	2195
2101	1506
2101	6
2101	9
2101	1
2101	2015
2101	491
2101	718
2101	2212
2101	2215
2101	19
2101	21
2101	2109
2101	1655
2101	1656
2101	25
2101	1528
2101	2222
2101	780
2101	30
2101	1914
2101	2219
2101	2227
2101	2519
2101	2355
2101	1661
2101	1535
2101	1536
2101	1663
2101	2676
2101	39
2101	2233
2101	40
2101	2267
2101	2284
2101	2304
2101	2694
2101	2379
2101	2397
2101	2407
2101	2696
2101	1555
2101	1556
2101	1557
2101	2700
2101	2783
2101	821
2101	822
2101	823
2101	832
2101	166
2101	2391
2101	2393
2101	1697
2101	66
2101	1699
2101	2938
2101	177
2101	850
2101	78
2101	87
2101	864
2101	196
2101	1721
2101	1722
2102	1733
2102	2753
2102	2762
2102	224
2102	2754
2102	2755
2102	2756
2102	233
2102	2855
2102	2859
2102	1765
2102	916
2102	2966
2102	2978
2102	2979
2102	2874
2102	1200
2102	1064
2102	510
2102	1081
2102	1946
2102	1246
2102	3039
2102	1388
2102	1269
2102	1398
2102	1426
2102	1437
2102	1316
2102	1375
2102	2601
2102	2604
2102	1700
2102	1607
2102	108
2102	116
2102	2769
2102	2335
2102	2653
2102	263
2102	272
2102	951
2102	150
2102	151
2102	965
2102	306
2102	423
2102	1018
2102	339
2102	2939
2102	1891
2102	1892
2102	1314
2102	470
2102	90
2102	1315
2102	474
2102	605
2102	2028
2102	2042
2102	527
2102	1897
2102	594
2102	1986
2102	799
2102	2339
2102	2340
2102	780
2102	1914
2102	1661
2102	2315
2102	2361
2102	2675
2102	2374
2102	2702
2102	2453
2102	821
2102	159
2102	161
2102	829
2102	163
2102	164
2102	2823
2102	832
2102	833
2102	166
2102	171
2102	843
2102	2728
2102	2730
2102	79
2102	196
2102	1721
2103	2429
2103	2840
2103	2753
2103	2562
2103	349
2103	2567
2103	223
2103	2756
2103	2863
2103	2871
2103	1784
2103	2874
2103	1085
2103	526
2103	1975
2103	901
2103	1398
2103	567
2103	2129
2103	1375
2103	1587
2103	1450
2103	1458
2103	1675
2103	1607
2103	103
2103	2627
2103	116
2103	2459
2103	2460
2103	2334
2103	2655
2103	266
2103	2484
2103	152
2103	976
2103	977
2103	2513
2103	2517
2103	1843
2103	1109
2103	433
2103	1112
2103	1115
2103	330
2103	1123
2103	1144
2103	1292
2103	587
2103	2004
2103	1892
2103	598
2103	1315
2103	474
2103	1186
2103	1187
2103	613
2103	1466
2103	422
2103	1481
2103	1358
2103	1897
2103	1906
2103	2339
2103	2340
2103	1528
2103	2233
2103	1559
2103	2702
2103	155
2103	1690
2103	2823
2103	2389
2103	2392
2103	170
2103	1699
2103	70
2103	2527
2103	850
2103	71
2103	2529
2103	2530
2103	86
2103	87
2103	196
2103	2420
2104	1725
2104	2838
2104	2429
2104	1728
2104	877
2104	210
2104	1730
2104	216
2104	2750
2104	2751
2104	883
2104	886
2104	2847
2104	2850
2104	2755
2104	2760
2104	1747
2104	2852
2104	236
2104	237
2104	2858
2104	1755
2104	902
2104	364
2104	243
2104	246
2104	1765
2104	369
2104	914
2104	917
2104	252
2104	255
2104	1044
2104	1045
2104	2964
2104	1046
2104	1048
2104	381
2104	1051
2104	1055
2104	387
2104	2979
2104	2874
2104	2878
2104	2879
2104	1196
2104	1791
2104	1199
2104	1200
2104	1058
2104	1923
2104	503
2104	1799
2104	1801
2104	1209
2104	1070
2104	1217
2104	1811
2104	1222
2104	1814
2104	3007
2104	410
2104	3008
2104	1082
2104	1937
2104	1089
2104	1943
2104	528
2104	1242
2104	1953
2104	1954
2104	1246
2104	1958
2104	2076
2104	1964
2104	1255
2104	549
2104	1969
2104	1259
2104	1385
2104	1261
2104	1389
2104	1976
2104	1398
2104	666
2104	575
2104	1408
2104	1409
2104	677
2104	1101
2104	2120
2104	1426
2104	1569
2104	1431
2104	1433
2104	1437
2104	2138
2104	1375
2104	2147
2104	2578
2104	1589
2104	1450
2104	706
2104	2580
2104	708
2104	2582
2104	2278
2104	2154
2104	2282
2104	1591
2104	2283
2104	2594
2104	1463
2104	92
2104	2604
2104	1665
2104	2290
2104	1607
2104	2609
2104	2611
2104	106
2104	107
2104	2623
2104	1621
2104	115
2104	116
2104	2637
2104	1631
2104	2772
2104	2333
2104	2334
2104	2335
2104	2653
2104	260
2104	929
2104	932
2104	266
2104	125
2104	2666
2104	2793
2104	949
2104	951
2104	2796
2104	958
2104	149
2104	150
2104	151
2104	152
2104	153
2104	965
2104	969
2104	2808
2104	976
2104	981
2104	1094
2104	1095
2104	1096
2104	423
2104	1836
2104	2905
2104	2912
2104	997
2104	998
2104	316
2104	433
2104	1000
2104	318
2104	320
2104	321
2104	322
2104	323
2104	1112
2104	326
2104	439
2104	2924
2104	1019
2104	337
2104	2927
2104	1868
2104	1141
2104	1144
2104	1992
2104	1290
2104	1997
2104	1158
2104	463
2104	590
2104	1161
2104	1891
2104	1162
2104	1164
2104	1165
2104	468
2104	1166
2104	41
2104	2011
2104	1898
2104	596
2104	1313
2104	1314
2104	470
2104	90
2104	1315
2104	474
2104	477
2104	136
2104	605
2104	1184
2104	1911
2104	484
2104	1187
2104	488
2104	613
2104	614
2104	299
2104	2035
2104	352
2104	374
2104	382
2104	1466
2104	1467
2104	2038
2104	1470
2104	2040
2104	725
2104	464
2104	1481
2104	1482
2104	1350
2104	1351
2104	732
2104	733
2104	1353
2104	734
2104	632
2104	633
2104	521
2104	2183
2104	2185
2104	736
2104	1489
2104	2187
2104	739
2104	2054
2104	594
2104	2064
2104	2066
2104	1372
2104	1986
2104	680
2104	2203
2104	1512
2104	2208
2104	10
2104	1
2104	2015
2104	89
2104	2059
2104	778
2104	799
2104	12
2104	2212
2104	13
2104	771
2104	772
2104	20
2104	21
2104	2088
2104	923
2104	2119
2104	2153
2104	1648
2104	2339
2104	2340
2104	23
2104	1529
2104	784
2104	30
2104	786
2104	787
2104	2191
2104	2209
2104	2219
2104	2350
2104	1661
2104	1535
2104	40
2104	1540
2104	2619
2104	2304
2104	2315
2104	47
2104	1549
2104	2336
2104	2347
2104	2695
2104	2407
2104	2242
2104	1553
2104	1554
2104	1555
2104	1559
2104	2436
2104	821
2104	2380
2104	823
2104	827
2104	57
2104	1690
2104	1692
2104	2706
2104	2520
2104	2823
2104	832
2104	2389
2104	833
2104	1695
2104	170
2104	171
2104	839
2104	1698
2104	66
2104	2716
2104	2718
2104	68
2104	69
2104	70
2104	2398
2104	843
2104	177
2104	850
2104	71
2104	1705
2104	2726
2104	2727
2104	2730
2104	856
2104	87
2104	2545
2104	2547
2104	196
2105	1725
2105	1333
2105	2429
2105	209
2105	1730
2105	880
2105	1278
2105	2043
2105	2753
2105	220
2105	2847
2105	150
2105	152
2105	2047
2105	521
2105	636
2105	1897
2105	306
2105	245
2105	1429
2105	1430
2105	1431
2105	1831
2105	1833
2105	249
2105	1375
2105	2966
2105	320
2105	322
2105	771
2105	772
2105	923
2105	2153
2105	439
2105	2339
2105	330
2105	2278
2105	2280
2105	2925
2105	1528
2105	2283
2105	1196
2105	1791
2105	1629
2105	1661
2105	39
2105	503
2105	2364
2105	2290
2105	2675
2105	108
2105	1152
2105	1155
2105	821
2105	2380
2105	155
2105	1687
2105	3022
2105	1691
2105	1692
2105	166
2105	2391
2105	1695
2105	170
2105	2716
2105	2646
2105	1956
2105	470
2105	90
2105	177
2105	178
2105	2469
2105	179
2105	182
2105	2406
2105	76
2105	2653
2105	2077
2105	1911
2105	263
2105	2668
2105	1389
2105	940
2105	196
2105	198
2106	143
2106	2753
2106	957
2106	350
2106	223
2106	1837
2106	992
2106	336
2106	2929
2106	1869
2106	1236
2106	595
2106	90
2106	2035
2106	422
2106	1359
2106	1441
2106	89
2106	1288
2106	1675
2106	1607
2106	2609
2106	2675
2106	2702
2106	2769
2106	2718
2106	932
2107	1723
2107	205
2107	2429
2107	877
2107	213
2107	214
2107	1733
2107	216
2107	2752
2107	2753
2107	0
2107	1734
2107	1739
2107	2762
2107	219
2107	223
2107	2847
2107	2849
2107	2850
2107	2755
2107	2756
2107	354
2107	228
2107	233
2107	900
2107	240
2107	2859
2107	909
2107	246
2107	249
2107	2966
2107	2967
2107	2973
2107	1784
2107	1052
2107	2979
2107	2874
2107	2881
2107	1195
2107	1197
2107	1202
2107	395
2107	1204
2107	1206
2107	503
2107	1208
2107	1069
2107	510
2107	1072
2107	1215
2107	1221
2107	517
2107	1075
2107	3009
2107	1085
2107	1826
2107	1945
2107	1242
2107	1246
2107	540
2107	1964
2107	3039
2107	1972
2107	1388
2107	1389
2107	558
2107	560
2107	2090
2107	565
2107	567
2107	1278
2107	1034
2107	578
2107	2113
2107	2117
2107	2122
2107	1426
2107	685
2107	1437
2107	1442
2107	1375
2107	2147
2107	1458
2107	2588
2107	2596
2107	92
2107	93
2107	94
2107	2600
2107	1700
2107	2289
2107	1607
2107	2609
2107	103
2107	2302
2107	108
2107	2627
2107	2769
2107	2637
2107	2772
2107	1640
2107	2329
2107	2334
2107	2653
2107	2654
2107	2474
2107	261
2107	932
2107	933
2107	266
2107	940
2107	129
2107	2496
2107	2497
2107	150
2107	151
2107	2804
2107	2507
2107	293
2107	2810
2107	2811
2107	308
2107	423
2107	310
2107	316
2107	433
2107	1000
2107	324
2107	1113
2107	1115
2107	439
2107	328
2107	329
2107	330
2107	331
2107	2925
2107	1017
2107	1869
2107	1141
2107	1142
2107	1144
2107	1879
2107	457
2107	1881
2107	587
2107	459
2107	2003
2107	1890
2107	1161
2107	1891
2107	1892
2107	468
2107	470
2107	90
2107	102
2107	481
2107	1187
2107	488
2107	1328
2107	614
2107	2032
2107	2037
2107	2038
2107	1347
2107	422
2107	441
2107	1350
2107	1488
2107	1489
2107	2188
2107	739
2107	1358
2107	1502
2107	644
2107	680
2107	702
2107	799
2107	772
2107	21
2107	775
2107	1648
2107	25
2107	1528
2107	780
2107	28
2107	30
2107	2191
2107	1914
2107	2519
2107	1661
2107	1663
2107	39
2107	40
2107	2284
2107	2608
2107	2336
2107	2692
2107	2675
2107	2407
2107	1553
2107	1559
2107	2436
2107	2816
2107	821
2107	827
2107	160
2107	161
2107	1690
2107	163
2107	2705
2107	2823
2107	2845
2107	832
2107	833
2107	166
2107	169
2107	171
2107	2718
2107	70
2107	842
2107	177
2107	845
2107	178
2107	850
2107	2726
2107	2728
2107	2730
2107	79
2107	3005
2107	187
2107	2824
2107	85
2107	87
2107	2543
2107	868
2107	202
2107	1722
2107	203
2108	204
2108	205
2108	207
2108	209
2108	213
2108	1733
2108	215
2108	216
2108	2753
2108	1025
2108	220
2108	887
2108	223
2108	227
2108	2756
2108	2761
2108	902
2108	245
2108	246
2108	1767
2108	1771
2108	2958
2108	377
2108	1046
2108	2966
2108	2967
2108	2973
2108	2976
2108	1918
2108	1919
2108	394
2108	1064
2108	395
2108	2988
2108	2989
2108	1925
2108	503
2108	1072
2108	519
2108	3007
2108	1081
2108	1082
2108	3011
2108	1227
2108	522
2108	525
2108	1826
2108	1955
2108	2078
2108	1962
2108	549
2108	1257
2108	2087
2108	559
2108	2093
2108	2117
2108	2121
2108	1568
2108	1433
2108	2138
2108	1582
2108	2144
2108	2578
2108	708
2108	2279
2108	1458
2108	1460
2108	1563
2108	1574
2108	2596
2108	93
2108	2600
2108	1675
2108	1607
2108	2609
2108	2610
2108	103
2108	2626
2108	2447
2108	2306
2108	1620
2108	1621
2108	116
2108	2317
2108	2646
2108	1640
2108	2655
2108	262
2108	135
2108	2887
2108	148
2108	153
2108	294
2108	308
2108	1094
2108	1000
2108	434
2108	2917
2108	322
2108	2919
2108	1119
2108	1009
2108	1010
2108	1011
2108	2925
2108	337
2108	1868
2108	1994
2108	90
2108	2018
2108	1187
2108	206
2108	1189
2108	2036
2108	1466
2108	2167
2108	2037
2108	2038
2108	2170
2108	2039
2108	1470
2108	422
2108	2179
2108	729
2108	731
2108	1350
2108	1736
2108	739
2108	1373
2108	2202
2108	757
2108	761
2108	765
2108	2211
2108	14
2108	768
2108	772
2108	773
2108	21
2108	923
2108	1288
2108	2153
2108	2339
2108	1528
2108	1529
2108	780
2108	1530
2108	784
2108	2235
2108	2519
2108	1660
2108	1662
2108	2231
2108	39
2108	2682
2108	2683
2108	2641
2108	2364
2108	47
2108	2675
2108	2697
2108	2704
2108	2473
2108	2816
2108	821
2108	822
2108	57
2108	58
2108	1690
2108	163
2108	2712
2108	1695
2108	170
2108	171
2108	175
2108	1699
2108	2717
2108	2718
2108	2721
2108	178
2108	182
2108	850
2108	71
2108	72
2108	1704
2108	185
2108	75
2108	2728
2108	79
2108	188
2108	190
2108	191
2108	80
2108	195
2108	82
2108	85
2108	87
2108	1720
2108	203
2109	1733
2109	2752
2109	410
2109	1961
2109	1700
2109	2290
2109	2769
2109	1843
2109	1112
2109	2925
2109	1996
2109	1187
2109	739
2109	718
2109	2088
2109	2109
2109	166
2109	178
2110	2429
2110	1733
2110	2753
2110	0
2110	2756
2110	2758
2110	246
2110	1035
2110	2973
2110	383
2110	1923
2110	1069
2110	1218
2110	1811
2110	517
2110	1227
2110	1938
2110	1091
2110	532
2110	1953
2110	1954
2110	1246
2110	647
2110	1377
2110	2079
2110	861
2110	560
2110	901
2110	1398
2110	567
2110	570
2110	666
2110	1408
2110	1409
2110	1410
2110	1411
2110	2126
2110	1316
2110	700
2110	1375
2110	2270
2110	1450
2110	705
2110	2152
2110	1453
2110	1594
2110	1607
2110	2769
2110	2653
2110	2793
2110	2491
2110	951
2110	150
2110	151
2110	306
2110	308
2110	1842
2110	1000
2110	326
2110	327
2110	329
2110	1125
2110	1128
2110	1870
2110	1142
2110	1144
2110	1294
2110	587
2110	468
2110	1895
2110	595
2110	470
2110	90
2110	474
2110	481
2110	1324
2110	1184
2110	1326
2110	1470
2110	1471
2110	1343
2110	625
2110	1475
2110	2176
2110	1477
2110	1484
2110	632
2110	1488
2110	1490
2110	739
2110	1880
2110	583
2110	640
2110	1371
2110	1373
2110	1655
2110	1529
2110	30
2110	1914
2110	1661
2110	1535
2110	2233
2110	43
2110	2243
2110	155
2110	161
2110	832
2110	166
2110	2391
2110	2393
2110	1699
2110	1705
2110	82
2110	84
2110	87
2110	1721
2111	1733
2111	1740
2111	2762
2111	2566
2111	2756
2111	253
2111	1812
2111	558
2111	1587
2111	1450
2111	2605
2111	1700
2111	1607
2111	2640
2111	2464
2111	266
2111	138
2111	304
2111	2517
2111	1115
2111	336
2111	1878
2111	1890
2111	1893
2111	1896
2111	2008
2111	595
2111	1902
2111	2034
2111	1471
2111	1960
2111	1662
2111	2233
2111	1674
2111	169
2111	2393
2111	2715
2111	178
2111	850
2111	82
2111	87
2112	1733
2112	216
2112	2750
2112	2752
2112	2753
2112	0
2112	885
2112	224
2112	227
2112	2754
2112	2758
2112	228
2112	234
2112	363
2112	903
2112	905
2112	1769
2112	1771
2112	2957
2112	1045
2112	2979
2112	389
2112	2874
2112	2877
2112	1925
2112	1801
2112	510
2112	517
2112	1398
2112	573
2112	1408
2112	1409
2112	1139
2112	1568
2112	1375
2112	1391
2112	1452
2112	108
2112	115
2112	2653
2112	263
2112	266
2112	2496
2112	150
2112	969
2112	970
2112	976
2112	306
2112	1833
2112	1843
2112	317
2112	1000
2112	318
2112	319
2112	321
2112	322
2112	324
2112	2925
2112	337
2112	339
2112	1877
2112	1997
2112	462
2112	1892
2112	470
2112	1315
2112	479
2112	1184
2112	488
2112	2170
2112	724
2112	725
2112	1350
2112	2188
2112	2055
2112	1888
2112	1986
2112	1512
2112	2212
2112	21
2112	2339
2112	784
2112	787
2112	2070
2112	1661
2112	1663
2112	2242
2112	1553
2112	1559
2112	2702
2112	155
2112	2705
2112	832
2112	166
2112	170
2112	2400
2112	77
2112	856
2112	2547
2112	196
2113	2553
2113	2429
2113	210
2113	2753
2113	2755
2113	228
2113	235
2113	2859
2113	909
2113	249
2113	2973
2113	2979
2113	1799
2113	2995
2113	2996
2113	679
2113	1431
2113	1433
2113	2138
2113	2144
2113	2155
2113	2334
2113	925
2113	150
2113	151
2113	152
2113	153
2113	993
2113	1000
2113	1874
2113	470
2113	1350
2113	10
2113	784
2113	1914
2113	1661
2113	1559
2113	827
2113	2716
2113	87
2113	196
2113	2548
2113	865
2114	2838
2114	2744
2114	873
2114	874
2114	875
2114	876
2114	1728
2114	209
2114	1730
2114	1731
2114	2433
2114	214
2114	2842
2114	1733
2114	215
2114	2749
2114	2750
2114	2751
2114	2753
2114	0
2114	819
2114	1734
2114	1740
2114	2822
2114	1028
2114	2953
2114	2564
2114	1029
2114	2566
2114	349
2114	351
2114	888
2114	223
2114	224
2114	2847
2114	225
2114	2754
2114	2849
2114	2755
2114	2758
2114	2760
2114	1031
2114	1749
2114	1750
2114	894
2114	359
2114	228
2114	229
2114	232
2114	900
2114	234
2114	2854
2114	236
2114	2858
2114	1755
2114	902
2114	364
2114	904
2114	905
2114	366
2114	2859
2114	910
2114	244
2114	245
2114	246
2114	1035
2114	369
2114	914
2114	2957
2114	916
2114	249
2114	2958
2114	372
2114	918
2114	919
2114	252
2114	2864
2114	1773
2114	1775
2114	375
2114	2964
2114	2965
2114	1046
2114	2966
2114	1047
2114	2968
2114	1784
2114	1785
2114	383
2114	2975
2114	2977
2114	386
2114	387
2114	2979
2114	2874
2114	2982
2114	2879
2114	1195
2114	1196
2114	1920
2114	1197
2114	1198
2114	496
2114	1921
2114	1791
2114	1199
2114	497
2114	1200
2114	1201
2114	1202
2114	391
2114	500
2114	2985
2114	1064
2114	395
2114	2988
2114	2883
2114	2884
2114	1204
2114	1205
2114	1801
2114	508
2114	1211
2114	510
2114	511
2114	400
2114	2996
2114	1072
2114	404
2114	1214
2114	1215
2114	513
2114	1217
2114	1218
2114	1810
2114	1811
2114	516
2114	517
2114	1222
2114	1223
2114	1814
2114	520
2114	410
2114	1081
2114	3008
2114	1082
2114	411
2114	3009
2114	412
2114	3011
2114	1226
2114	1085
2114	1088
2114	1827
2114	1091
2114	420
2114	3019
2114	1943
2114	529
2114	1946
2114	1237
2114	1947
2114	532
2114	1240
2114	1950
2114	1953
2114	1954
2114	1245
2114	1246
2114	540
2114	1958
2114	1248
2114	542
2114	1249
2114	647
2114	648
2114	2080
2114	1965
2114	1255
2114	1969
2114	1970
2114	550
2114	1258
2114	2082
2114	1973
2114	1387
2114	2087
2114	1261
2114	1975
2114	1389
2114	1262
2114	1264
2114	861
2114	1269
2114	560
2114	1270
2114	891
2114	901
2114	2090
2114	658
2114	1398
2114	567
2114	1275
2114	570
2114	573
2114	2100
2114	2101
2114	2103
2114	666
2114	1278
2114	668
2114	2108
2114	669
2114	1989
2114	1286
2114	1066
2114	1408
2114	1409
2114	1411
2114	1412
2114	2117
2114	1416
2114	1093
2114	1101
2114	1159
2114	2120
2114	1425
2114	1192
2114	1271
2114	2251
2114	1567
2114	1568
2114	2129
2114	1569
2114	1572
2114	2132
2114	689
2114	1437
2114	1305
2114	2262
2114	2263
2114	2138
2114	2265
2114	1442
2114	1444
2114	1375
2114	1381
2114	2147
2114	1587
2114	2578
2114	1450
2114	705
2114	2580
2114	2152
2114	2582
2114	710
2114	2586
2114	1458
2114	2588
2114	1460
2114	712
2114	2591
2114	714
2114	2159
2114	1583
2114	2597
2114	1639
2114	92
2114	1594
2114	1598
2114	2603
2114	2604
2114	1665
2114	1675
2114	1606
2114	2611
2114	2295
2114	1609
2114	2444
2114	105
2114	106
2114	1615
2114	110
2114	2624
2114	2625
2114	2306
2114	2310
2114	116
2114	2631
2114	2769
2114	2770
2114	2635
2114	2637
2114	2460
2114	2461
2114	1631
2114	2323
2114	1638
2114	2645
2114	1640
2114	1641
2114	2334
2114	925
2114	2475
2114	261
2114	262
2114	263
2114	932
2114	933
2114	2665
2114	2787
2114	2668
2114	935
2114	940
2114	2793
2114	945
2114	271
2114	272
2114	949
2114	950
2114	2496
2114	278
2114	2497
2114	957
2114	958
2114	959
2114	284
2114	960
2114	2892
2114	148
2114	2894
2114	969
2114	292
2114	2898
2114	297
2114	298
2114	976
2114	977
2114	300
2114	2513
2114	2515
2114	2815
2114	1094
2114	1095
2114	1096
2114	423
2114	1836
2114	1099
2114	986
2114	988
2114	989
2114	312
2114	2905
2114	992
2114	2907
2114	995
2114	2910
2114	2912
2114	1842
2114	1843
2114	1844
2114	316
2114	317
2114	1000
2114	434
2114	1003
2114	322
2114	323
2114	2919
2114	2920
2114	1111
2114	1112
2114	1007
2114	1118
2114	326
2114	439
2114	1010
2114	328
2114	1011
2114	2924
2114	330
2114	331
2114	2925
2114	1126
2114	1128
2114	1017
2114	334
2114	1018
2114	336
2114	339
2114	1131
2114	1868
2114	1870
2114	448
2114	2933
2114	2934
2114	2937
2114	1142
2114	1876
2114	455
2114	1144
2114	1879
2114	457
2114	1147
2114	2939
2114	1991
2114	1992
2114	1294
2114	586
2114	1295
2114	588
2114	1154
2114	461
2114	463
2114	2952
2114	590
2114	2004
2114	591
2114	1161
2114	1891
2114	1303
2114	1162
2114	1892
2114	1893
2114	22
2114	468
2114	41
2114	1168
2114	1169
2114	65
2114	1306
2114	595
2114	1310
2114	596
2114	1172
2114	470
2114	90
2114	1902
2114	1315
2114	471
2114	1905
2114	1179
2114	477
2114	478
2114	479
2114	1317
2114	1318
2114	1320
2114	1182
2114	608
2114	1909
2114	1324
2114	482
2114	1186
2114	484
2114	1187
2114	1189
2114	1190
2114	488
2114	489
2114	611
2114	613
2114	614
2114	299
2114	1333
2114	2032
2114	1335
2114	617
2114	619
2114	352
2114	1342
2114	2040
2114	1473
2114	1346
2114	422
2114	441
2114	469
2114	2173
2114	1475
2114	1478
2114	728
2114	729
2114	1482
2114	1350
2114	1351
2114	1736
2114	1484
2114	733
2114	734
2114	492
2114	502
2114	538
2114	564
2114	1488
2114	1489
2114	2187
2114	1490
2114	2188
2114	739
2114	1492
2114	1359
2114	2054
2114	2056
2114	2057
2114	1880
2114	1897
2114	594
2114	602
2114	2194
2114	2196
2114	2062
2114	2066
2114	1372
2114	646
2114	644
2114	680
2114	2205
2114	1512
2114	1513
2114	10
2114	764
2114	1
2114	154
2114	491
2114	2059
2114	582
2114	718
2114	2212
2114	13
2114	1519
2114	2215
2114	769
2114	771
2114	18
2114	20
2114	820
2114	777
2114	1092
2114	1191
2114	2145
2114	2342
2114	23
2114	24
2114	25
2114	1657
2114	1528
2114	2222
2114	1529
2114	780
2114	781
2114	29
2114	30
2114	31
2114	1828
2114	1914
2114	2209
2114	2219
2114	2070
2114	2227
2114	2519
2114	1660
2114	33
2114	1661
2114	1535
2114	35
2114	789
2114	2676
2114	790
2114	791
2114	38
2114	792
2114	39
2114	2233
2114	793
2114	2679
2114	1539
2114	795
2114	2250
2114	2257
2114	2683
2114	2267
2114	2608
2114	2304
2114	2315
2114	2641
2114	1671
2114	2367
2114	43
2114	44
2114	1547
2114	47
