user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000009,2009-04-28T04:05:12.000000,6bc658ea-005f-486b-8f94-33a2e40f7a72,Pat Benatar,203772f2-4268-4c2e-8306-8c8222434dff,Shadows Of The Night,1079,1982,7881,Pat Benatar,Shadows Of The Night,"[0.7, 0.7, 0.0, 0.4, 0.4, 0.2, 0.7, 1.0, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.5, 0.2, 0.7, 0.7, 0.0, 0.0, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.6, 0.0, 0.0, 0.6, 0.8, 0.0, 0.6, 0.6, 0.2, 0.0, 0.0, 0.7, 0.8, 0.2, 1.0, 0.2, 1.0, 0.9, 0.8, 0.7, 0.4, 0.5, 0.3, 0.2, 0.6]"
user_000009,2009-04-28T18:16:26.000000,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,d22e6230-7641-4f54-9791-380183881cd5,So Far Away,1082,2003,13278,Staind,So Far Away,"[0.5, 0.7, 0.4, 0.6, 0.4, 0.5, 0.3, 0.9, 0.3, 0.2, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.5, 0.7, 0.6, 0.0, 0.0, 0.8, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.6, 0.0, 0.3, 0.4, 0.6, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.7, 0.5, 0.7, 0.2, 1.0, 0.8, 0.8, 0.7, 0.7, 0.4, 0.4, 0.0, 0.7]"
user_000009,2009-04-28T18:54:57.000000,ff460a70-fdf4-4aa2-b021-8a04da76d88e,Puddle Of Mudd,940dad85-b217-453b-9d20-24acfb2178fa,Blurry,1082,2001,12703,Puddle Of Mudd,Blurry,"[0.6, 0.7, 0.4, 0.6, 0.7, 0.5, 0.4, 0.5, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.7, 0.8, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 0.6, 0.6, 0.4, 0.6, 0.6, 0.6, 0.7, 0.6]"
user_000009,2009-04-28T19:18:06.000000,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,aa563fcb-74f0-4c02-867f-fd5b43292279,Hold On,1082,1980,7331,Kansas,Hold On,"[0.8, 0.6, 0.3, 0.6, 0.4, 0.6, 0.6, 0.2, 0.4, 0.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.5, 0.6, 0.4, 0.0, 0.0, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 1.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.2, 1.0, 0.8, 0.8, 0.7, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000009,2009-05-01T23:24:18.000000,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,308bc940-c25c-4847-ab55-4c4cf22683bc,Starman,1085,1972,4913,David Bowie,Starman,"[0.6, 0.6, 0.4, 0.2, 0.3, 0.6, 0.4, 0.8, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5, 0.5, 0.4, 0.0, 0.0, 0.8, 0.2, 0.6, 0.6, 0.0, 0.0, 0.4, 0.0, 0.6, 0.2, 0.4, 0.0, 0.0, 0.0, 0.5, 0.4, 0.0, 0.6, 0.8, 0.0, 0.0, 0.8, 0.7, 0.6, 0.6, 0.2, 1.0, 1.0, 0.8, 0.5, 0.7, 0.8, 0.4, 0.7, 0.7]"
user_000010,2007-03-11T13:31:51.000000,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,9de80019-617e-4a4c-8a89-03e2a8a11ff8,Unfaithful,1,2006,14261,Rihanna,Unfaithful,"[0.5, 0.6, 0.6, 0.6, 0.4, 0.7, 0.5, 0.2, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.2, 0.3, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.0, 0.4, 1.0, 0.8, 0.7, 0.4, 0.7, 0.7, 0.6, 0.3, 0.6]"
user_000010,2007-04-04T22:08:34.000000,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,58e3f3a5-dd72-4df2-ad54-bc943bc7b6cf,Caught Out There,31,1999,12097,Kelis,Caught Out There,"[0.4, 0.5, 0.8, 0.7, 0.4, 0.5, 0.6, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.7, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4, 0.8, 0.6, 0.0, 0.9, 0.7, 0.0, 0.2, 1.0, 0.0, 0.0, 0.7, 0.0, 0.6, 0.6, 0.5, 0.0, 0.7, 1.0, 0.8, 0.7, 0.6, 1.0, 0.7, 0.6, 0.7, 0.6]"
user_000010,2007-04-04T22:39:01.000000,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,c6111171-bb92-4401-9053-f165863547f2,One Step Closer,31,2001,12650,Linkin Park,One Step Closer,"[0.8, 0.6, 0.2, 0.0, 0.8, 0.0, 0.5, 0.3, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.5, 0.6, 0.8, 0.2, 0.0, 0.8, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.6, 0.0, 0.8, 0.7, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.9, 0.2, 1.0, 0.2, 1.0, 0.8, 0.7, 0.9, 0.7, 0.6, 0.6, 0.4, 0.6]"
user_000010,2007-08-18T19:01:18.000000,bfad839c-ed95-4be6-bdf5-ae7578fb174e,Shop Boyz,b4dd27b4-95ca-4cb5-9a29-a4cf937dc478,Party Like A Rockstar,143,2007,14544,Shop Boyz,Party Like A Rockstar,"[0.5, 0.6, 0.3, 0.4, 0.5, 0.5, 0.8, 0.2, 0.2, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.7, 0.8, 0.7, 0.8, 0.7, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.7, 0.8, 0.2, 0.5, 0.7, 0.0, 0.6, 0.0, 1.0, 1.0, 0.6, 0.0, 0.6, 0.6]"
user_000010,2007-08-18T19:05:33.000000,f57ceb78-1e1d-427e-8fad-30d63acf9d4a,Mims,013c40af-88e1-4489-acaa-738726342ea3,Like This,143,2007,14487,Mims,Like This,"[0.6, 0.6, 0.7, 0.4, 0.5, 0.5, 0.5, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.9, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.5, 0.0, 0.0, 0.2, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.5, 0.7, 0.3, 0.0, 0.9, 1.0, 0.7, 0.0, 0.5, 1.0, 0.4, 0.0, 0.6, 0.6]"
user_000010,2008-04-25T15:19:34.000000,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,f237dcf0-736e-4f68-8044-625335c0bdae,Just A Lil Bit,464,2005,13618,50 Cent,Just A Lil Bit,"[0.3, 0.7, 0.7, 0.4, 0.7, 0.5, 0.0, 0.2, 0.5, 0.4, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.0, 0.4, 0.6, 0.6, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, 0.7, 0.6, 0.2, 0.6, 1.0, 0.6, 0.6, 0.0, 0.4, 0.6, 0.0, 0.8, 0.6]"
user_000010,2008-05-03T09:55:00.000000,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.,485,2005,13881,System Of A Down,B.Y.O.B.,"[0.7, 0.8, 0.4, 0.6, 0.6, 0.8, 0.7, 0.5, 0.4, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.6, 0.8, 0.6, 0.8, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 1.0, 0.0, 0.3, 0.0, 0.0, 1.0, 0.0, 0.6, 0.0, 0.6, 0.8, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.8, 0.7, 0.7, 1.0, 0.8, 0.7]"
user_000010,2008-05-03T21:42:07.000000,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,5bbf09b5-2bf4-4c19-8228-36dc1f7e2f16,Bleed It Out,490,2007,14466,Linkin Park,Bleed It Out,"[0.8, 0.6, 0.4, 0.4, 0.6, 0.5, 0.6, 0.2, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.2, 0.6, 0.5, 0.6, 0.0, 0.5, 0.6, 0.7, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 0.0, 0.4, 0.2, 0.0, 0.0, 0.4, 0.6, 0.0, 0.7, 0.6, 0.5, 0.7, 0.0, 0.9, 0.7, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000010,2008-05-03T21:44:51.000000,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,50021415-1a49-447b-8c86-805281b0da6c,Given Up,490,2007,14467,Linkin Park,Given Up,"[0.7, 0.7, 0.6, 0.3, 0.8, 0.5, 0.2, 0.3, 0.4, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.7, 0.6, 0.7, 0.0, 0.5, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 1.0, 0.0, 0.0, 0.2, 0.0, 0.4, 0.7, 0.0, 0.7, 0.8, 0.4, 0.8, 0.0, 1.0, 0.7, 0.8, 0.2, 0.8, 0.6, 0.6, 0.7, 0.8]"
user_000010,2008-05-05T11:26:10.000000,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,b008f1cd-e569-4b75-8433-1fe2a6babdb6,I Get Money,495,2007,14278,50 Cent,I Get Money,"[0.5, 0.6, 0.8, 0.6, 0.5, 0.5, 0.5, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.8, 0.6, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 0.4, 0.0, 0.7, 0.2, 0.2, 0.2, 0.0, 0.8, 0.0, 0.5, 0.6, 0.4, 0.0, 0.8, 1.0, 0.7, 0.0, 0.5, 1.0, 0.4, 0.0, 0.6, 0.6]"
user_000010,2008-05-05T11:38:01.000000,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,ed9e4c8f-ecf0-4ff7-a783-78cec1afa2a8,Straight To The Bank,495,2007,14279,50 Cent,Straight To The Bank,"[0.3, 0.6, 0.7, 0.4, 0.6, 0.5, 0.5, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.5, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.5, 0.7, 0.5, 0.0, 0.7, 1.0, 0.7, 0.6, 0.6, 0.8, 0.5, 0.0, 0.7, 0.6]"
user_000010,2008-09-23T13:58:33.000000,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,1fdee406-349d-4f2e-8fe3-d2b698d2027e,It Was A Good Day,588,1993,10707,Ice Cube,It Was A Good Day,"[0.5, 0.7, 0.4, 0.4, 0.6, 0.5, 0.3, 0.4, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.7, 0.6, 0.0, 0.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.7, 0.4, 0.0, 0.0, 0.0, 0.7, 0.0, 0.6, 0.5, 0.3, 0.8, 0.3, 1.0, 1.0, 0.2, 0.2, 0.8, 0.6, 0.6, 0.6, 0.6]"
user_000010,2008-09-24T11:17:36.000000,9ffad8aa-b671-4a9a-a527-a95bdaaa0ec4,Darude,d02aa861-ac38-418c-8755-85ed47fbd2a5,Sandstorm,591,2001,12567,Darude,Sandstorm,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 1.0, 0.6, 0.6, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4, 0.4, 0.7, 0.4]"
user_000010,2009-04-10T17:09:53.000000,1cfe52d7-181a-4b3a-8041-d8bf9ccef57b,Mystikal,bf2761fe-8b4d-4cc8-bdea-0ccda7c3fed1,Shake Ya Ass,634,2000,12412,Mystikal,Shake Ya Ass,"[0.5, 0.6, 0.2, 0.2, 0.8, 0.4, 0.5, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.7, 0.6, 0.5, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.5, 0.0, 0.0, 0.4, 0.0, 0.0, 0.3, 0.0, 0.0, 0.5, 0.8, 0.0, 0.6, 0.5, 0.5, 0.0, 0.7, 1.0, 0.6, 0.7, 0.6, 0.7, 0.2, 0.4, 0.6, 0.4]"
user_000010,2009-04-11T00:16:11.000000,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,975d5bc2-4397-4184-ae6f-d41e52cd0279,Day 'N' Nite,637,2009,15184,Kid Cudi,Day 'N' Nite,"[0.7, 0.6, 0.4, 0.7, 0.2, 0.5, 0.0, 0.2, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.7, 0.5, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.4, 0.0, 0.0, 0.8, 0.2, 0.0, 0.4, 0.0, 0.5, 0.0, 0.0, 0.7, 0.6, 0.2, 0.0, 1.0, 0.7, 0.7, 1.0, 0.0, 0.9, 0.5, 0.0, 0.5, 0.6]"
user_000011,2005-09-25T12:15:03.000000,2d5583be-aafd-41ec-addd-df85913855ef,Vanilla Ice,875c24bc-fe9e-4ac6-80d3-beaacb70ee43,Ice Ice Baby,17,1990,10123,Vanilla Ice,Ice Ice Baby,"[0.7, 0.6, 0.2, 0.4, 0.4, 0.5, 0.6, 0.2, 0.2, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.9, 0.6, 0.6, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.5, 0.2, 0.8, 0.0, 0.2, 0.0, 0.4, 0.0, 0.0, 0.0, 0.2, 0.3, 0.0, 0.4, 0.6, 0.4, 0.3, 0.7, 1.0, 0.8, 0.0, 0.6, 0.6, 0.8, 0.6, 1.0, 0.5]"
user_000011,2005-11-01T14:08:29.000000,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,980972d5-f98d-4177-929c-9bb72c0dbb7c,Stricken,41,2005,13703,Disturbed,Stricken,"[0.8, 0.8, 0.3, 0.3, 0.7, 0.2, 0.0, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.5, 0.7, 0.8, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.2, 1.0, 0.0, 1.0, 0.9, 0.8, 0.2, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000011,2005-11-10T16:51:39.000000,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,3cab3867-d999-4822-8623-27017ddbeac0,Happy?,73,2005,13822,Mudvayne,Happy?,"[0.4, 0.7, 0.2, 0.3, 0.7, 0.5, 0.4, 0.2, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.7, 0.7, 0.8, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.4, 0.0, 0.7, 0.8, 0.2, 1.0, 0.0, 1.0, 0.9, 0.7, 0.6, 0.8, 0.7, 0.7, 0.8, 0.8]"
user_000011,2005-11-16T21:52:15.000000,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7ff8a67d-c8e2-4b3a-a045-7ad3561d0605,Hypnotize,95,2005,13882,System Of A Down,Hypnotize,"[0.5, 0.8, 0.0, 0.4, 0.4, 0.8, 0.6, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.6, 0.6, 0.7, 0.0, 0.5, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.7, 0.4, 0.0, 0.2, 0.5, 0.8, 0.4, 0.2, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.8, 0.7, 0.8, 0.6, 0.7, 0.7]"
user_000011,2005-11-22T21:41:51.000000,a78ca453-3a53-4b19-8b2d-61b10dd45558,Geto Boys,c7983151-bf54-4bab-ad96-0be3f40ec874,Six Feet Deep,105,1993,10692,Geto Boys,Six Feet Deep,"[0.4, 0.6, 0.5, 0.4, 0.5, 0.4, 0.7, 0.2, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.6, 0.6, 0.4, 0.5, 0.2, 0.0, 0.0, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.6, 0.4, 1.0, 0.8, 0.2, 1.0, 0.8, 0.6, 0.0, 0.0, 0.6]"
user_000011,2005-11-28T14:05:08.000000,a8863d65-6f1e-43b0-b480-7dd85fd8339e,Luniz,2a704738-508c-4f4d-84ba-f558216afb7c,I Got 5 On It,122,1995,11227,Luniz,I Got 5 On It,"[0.5, 0.5, 0.4, 0.3, 0.7, 0.5, 0.8, 0.2, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.8, 0.5, 0.5, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.7, 0.0, 0.3, 0.2, 0.6, 0.5, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.7, 0.4, 0.0, 0.8, 0.6, 0.8, 1.0, 1.0, 0.8, 0.4, 0.0, 0.4, 0.6]"
user_000011,2005-11-28T17:02:27.000000,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,066ea143-da48-4b5b-8642-5619c287eecd,Twisted Transistor,123,2005,13784,Korn,Twisted Transistor,"[0.5, 0.6, 0.4, 0.5, 0.5, 0.6, 0.8, 0.2, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.7, 0.6, 0.7, 0.6, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.8, 0.0, 0.7, 0.7, 0.4, 0.8, 0.2, 1.0, 0.6, 0.6, 0.6, 0.7, 0.6, 0.6, 0.7, 0.6]"
user_000011,2005-12-10T23:49:36.000000,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,f5588bea-9b2e-4688-9fca-3592053c6f47,Coming Undone,165,2006,14109,Korn,Coming Undone,"[0.7, 0.6, 0.4, 0.5, 0.5, 0.6, 0.5, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.5, 0.0, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.2, 1.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000011,2005-12-18T18:59:38.000000,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0ce2d792-c178-454c-bbe3-9d3043dd5f96,Lady Writer,185,1979,7000,Dire Straits,Lady Writer,"[0.4, 0.6, 0.6, 0.3, 0.4, 0.4, 0.5, 0.2, 0.2, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.4, 0.0, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.8, 0.6, 0.5, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000011,2005-12-18T19:14:25.000000,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,e6c7f0d6-2b44-435c-b321-2fb6bff9a555,Money For Nothing,185,1985,8653,Dire Straits,Money For Nothing,"[0.5, 0.6, 0.4, 0.7, 0.5, 0.5, 0.6, 0.4, 0.4, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.6, 0.0, 0.3, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.6, 0.5, 0.6, 0.0, 0.7, 0.0, 0.0, 0.8, 0.0, 0.7, 0.0, 0.2, 0.0, 0.7, 0.6, 0.3, 0.7, 0.4, 1.0, 0.8, 0.7, 0.7, 0.6, 0.7, 0.7, 1.0, 0.6]"
user_000011,2005-12-18T19:25:06.000000,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,0c3269ab-d068-4582-9e24-8da95bb40b7b,Sultans Of Swing,185,1979,7148,Dire Straits,Sultans Of Swing,"[0.6, 0.7, 0.5, 0.3, 0.4, 0.8, 0.4, 0.2, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.7, 0.6, 0.5, 0.0, 0.0, 0.8, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.4, 0.2, 0.0, 0.6, 0.4, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.9, 0.7, 0.6, 0.7, 0.6, 0.6, 0.7, 0.7]"
user_000011,2005-12-18T19:33:16.000000,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,bfe7ea17-552a-4b11-9a73-4f549d813118,Mississippi Queen,185,1970,4357,Mountain,Mississippi Queen,"[0.8, 0.6, 0.2, 0.2, 0.8, 0.6, 0.0, 0.8, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.7, 0.6, 0.6, 0.0, 0.4, 0.8, 0.7, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.2, 0.4, 0.0, 0.3, 0.0, 0.6, 0.7, 0.4, 1.0, 0.0, 1.0, 0.8, 0.8, 0.0, 1.0, 1.0, 0.7, 1.0, 0.8]"
user_000011,2005-12-18T22:47:20.000000,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,14aa051a-051f-4faf-8a08-ed46dc32c65b,Walk Of Life,186,1985,8852,Dire Straits,Walk Of Life,"[0.5, 0.6, 0.4, 0.6, 0.6, 0.5, 0.5, 1.0, 0.3, 0.8, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.8, 0.6, 0.6, 0.0, 0.3, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.3, 0.4, 0.6, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.2, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.2, 1.0, 0.7, 0.8, 0.5, 0.8, 0.6, 0.5, 0.8, 0.6]"
user_000011,2005-12-19T22:08:06.000000,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,ee204019-4793-4fdf-9099-b7c32acce6fd,The Animal Trainer And The Toad,187,1971,4686,Mountain,The Animal Trainer And The Toad,"[0.8, 0.6, 0.0, 0.3, 0.8, 0.5, 0.0, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.4, 0.6, 0.3, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.6, 0.5, 0.7, 0.0, 1.0, 0.9, 0.8, 0.0, 0.6, 0.6, 0.5, 0.6, 0.7]"
